pdf_filename,url,symbol,title,authors,pdf_url,pdf_language,abstract,meeting,doctype,topics,keywords,countries,pubdate,year,nb_pages
FCCC-AWGLCA-2010-MISC.5.pdf,http://unfccc.int/documentation/documents/advanced_search/items/6911.php?priref=600005926,FCCC/AWGLCA/2010/MISC.5,Ideas and proposals on the elements contained in paragraph 1 of the Bali Action Plan. Submissions from Parties.,UNFCCC. Secretariat,http://unfccc.int/resource/docs/2010/awglca11/eng/misc05.pdf,EN,"The Ad Hoc Working Group on Long-term Cooperative Action under the Convention (AWG-LCA), at its second session,1 invited Parties to submit to the secretariat ideas and proposals and, where appropriate and to the extent possible, specific textual proposals on the elements contained in paragraph 1 of the Bali Action Plan,2 taking into account the interlinkages among the elements and the specific subparagraphs under each of the elements, in order to focus the consideration of all the five elements by the AWG-LCA. The secretariat received one such submission on 28 July 2010. In accordance with","Ad Hoc Working Group on Long-Term Cooperative Action under the Convention (AWGLCA), Eleventh session, 2-6 August 2010, Bonn, Germany",party submissions,Bali Action Plan,Bali Action Plan;future;negotiation;submissions,Cook Islands,2010-07-30,2010,4
FCCC-AWGLCA-2010-MISC.6-Add.1.pdf,http://unfccc.int/documentation/documents/advanced_search/items/6911.php?priref=600005985,FCCC/AWGLCA/2010/MISC.6/Add.1,"Preparation of an outcome to be presented to the Conference of the Parties for adoption at its sixteenth session to enable the full, effective and sustained implementation of the Convention through long-term cooperative action now, up to and beyond 2012 Submissions from Parties. Addendum",UNFCCC. Secretariat,http://unfccc.int/resource/docs/2010/awglca12/eng/misc06a01.pdf,EN,"In addition to the submission contained in document FCCC/AWGLCA/2010/MISC.6, the secretariat has received five submissions on a new fund and a new body. In accordance with the procedure for miscellaneous documents, these submissions are attached and reproduced in the language in which they were received and without formal editing. As requested by the Ad Hoc Working Group on Long-term Cooperative Action under the Convention, the submissions have also been posted on the UNFCCC website","Ad Hoc Working Group on Long-Term Cooperative Action under the Convention (AWGLCA), Twelfth session, 4-9 October 2010, Tianjin, China",party submissions,international cooperation,Bali Action Plan;future;Group of 77 and China;least developed countries;negotiation;submissions,Bangladesh;Belgium;European Union;Malawi;Philippines;United States of America,2010-10-09,2010,10
FCCC-AWGLCA-2010-MISC.6-Add.2.pdf,http://unfccc.int/documentation/documents/advanced_search/items/6911.php?priref=600005986,FCCC/AWGLCA/2010/MISC.6/Add.2,"Preparation of an outcome to be presented to the Conference of the Parties for adoption at its sixteenth session to enable the full, effective and sustained implementation of the Convention through long-term cooperative action now, up to and beyond 2012 Submissions from Parties. Addendum",UNFCCC. Secretariat,http://unfccc.int/resource/docs/2010/awglca12/eng/misc06a02.pdf,EN,"In addition to the six submissions contained in document FCCC/AWGLCA/2010/MISC.6 and Add. 1, the secretariat has received two further submissions. In accordance with the procedure for miscellaneous documents, these submissions","Ad Hoc Working Group on Long-Term Cooperative Action under the Convention (AWGLCA), Twelfth session, 4-9 October 2010, Tianjin, China",party submissions,international cooperation,Bali Action Plan;future;negotiation;submissions,Belarus;Micronesia (Federated States of);Russian Federation;Ukraine,2010-10-09,2010,9
FCCC-AWGLCA-2010-MISC.6.pdf,http://unfccc.int/documentation/documents/advanced_search/items/6911.php?priref=600005962,FCCC/AWGLCA/2010/MISC.6,"Preparation of an outcome to be presented to the Conference of the Parties for adoption at its sixteenth session to enable the full, effective and sustained implementation of the Convention through long-term cooperative action now, up to and beyond 2012 Submissions from Parties.",UNFCCC. Secretariat,http://unfccc.int/resource/docs/2010/awglca12/eng/misc06.pdf,EN,"The secretariat received one submission from a Party on 9 September 2010 containing views related to the preparation of an outcome to be presented to the Conference of the Parties for adoption at its sixteenth session to enable the full, effective and sustained implementation of the Convention through long-term cooperative action now, up to and beyond 2012. In accordance with the procedure for miscellaneous documents, this submission is contained in this document and reproduced in the language in which it was received and without formal editing","Ad Hoc Working Group on Long-Term Cooperative Action under the Convention (AWGLCA), Twelfth session, 4-9 October 2010, Tianjin, China",party submissions,international cooperation,Bali Action Plan;future;negotiation;submissions,,2010-09-24,2010,3
FCCC-AWGLCA-2010-MISC.7.pdf,http://unfccc.int/documentation/documents/advanced_search/items/6911.php?priref=600005967,FCCC/AWGLCA/2010/MISC.7,Ideas and proposals on the elements contained in paragraph 1 of the Bali Action Plan. Submissions from intergovernmental organizations.,UNFCCC. Secretariat,http://unfccc.int/resource/docs/2010/awglca12/eng/misc07.pdf,EN,"The Ad Hoc Working Group on Long-term Cooperative Action under the Convention (AWG-LCA), at its first session, invited Parties and accredited observer organizations to provide additional information, views and proposals on paragraph 1 of the Bali Action Plan (decision 1/CP.13), as may be required for each session. It requested the secretariat to post these submissions on the UNFCCC website (FCCC/AWGLCA/2008/3, para. 23). The AWG-LCA, at its second session, further requested the secretariat to compile such submissions from intergovernmental organizations into miscellaneous documents, and make them available one week prior to the respective sessions for consideration by the AWG-LCA (FCCC/AWGLCA/2008/8, para. 27). The secretariat received one such submission from one intergovernmental organization on 27 September 2010. In accordance with the procedure for miscellaneous documents, this submission is attached and reproduced* in the language in which it was received and without formal editing","Ad Hoc Working Group on Long-Term Cooperative Action under the Convention (AWGLCA), Twelfth session, 4-9 October 2010, Tianjin, China",IGO submissions,Bali Action Plan,Bali Action Plan;future;negotiation;submissions;WHO,,2010-09-30,2010,4
FCCC-AWGLCA-2010-MISC.8-Add.1.pdf,http://unfccc.int/documentation/documents/advanced_search/items/6911.php?priref=600006060,FCCC/AWGLCA/2010/MISC.8/Add.1,"Preparation of an outcome to be presented to the Conference of the Parties for adoption at its sixteenth session to enable the full, effective and sustained implementation of the Convention through long-term cooperative action now, up to and beyond 2012. Submissions from Parties. Addenudm.",UNFCCC. Secretariat,http://unfccc.int/resource/docs/2010/awglca13/eng/misc08a01.pdf,EN,"The secretariat received one submission from Ethiopia and Norway, on 25 November 2010 containing views related to the preparation of an outcome to be presented to the Conference of the Parties for adoption at its sixteenth session to enable the full, effective and sustained implementation of the Convention through long-term cooperative action now, up to and beyond 2012. In accordance with the procedure for miscellaneous documents, this submission is contained and reproduced in the language in which it was received, without formal editing and with the original pagination","Ad Hoc Working Group on Long-Term Cooperative Action under the Convention (AWGLCA), Thirteenth session, 29 November - 10 December 2010, Cancun, Mexico",party submissions,international cooperation,future;negotiation;submissions;UNFCCC,Ethiopia;Norway,2010-11-28,2010,83
FCCC-AWGLCA-2010-MISC.8-Add.2.pdf,http://unfccc.int/documentation/documents/advanced_search/items/6911.php?priref=600006149,FCCC/AWGLCA/2010/MISC.8/Add.2,"Preparation of an outcome to be presented to the Conference of the Parties for adoption at its sixteenth session to enable the full, effective and sustained implementation of the Convention through long-term cooperative action now, up to and beyond 2012. Submissions from Parties. Addendum.",UNFCCC. Secretariat;Peru,http://unfccc.int/resource/docs/2010/awglca13/eng/misc08a02.pdf,EN,"In addition to the submission contained in document FCCC/AWGLCA/2010/MISC.8 and the submission contained in document FCCC/AWGLCA/2010/MISC.8/Add.1, the secretariat has received two further submissions. In accordance with the procedure for miscellaneous documents, these submissions are attached and reproduced in the language in which they were received and without formal editing and with original pagination. As requested by the Ad Hoc Working Group on Long-term Cooperative Action under the Convention, these submissions have also been posted on the UNFCCC website","Ad Hoc Working Group on Long-Term Cooperative Action under the Convention (AWGLCA), Thirteenth session, 29 November - 10 December 2010, Cancun, Mexico",party submissions,,future;Group of 77 and China;negotiation;submissions,Bolivia (Plurinational State of),2010-12-10,2010,12
FCCC-AWGLCA-2010-MISC.8.pdf,http://unfccc.int/documentation/documents/advanced_search/items/6911.php?priref=600006052,FCCC/AWGLCA/2010/MISC.8,"Preparation of an outcome to be presented to the Conference of the Parties for adoption at its sixteenth session to enable the full, effective and sustained implementation of the Convention through long-term cooperative action now, up to and beyond 2012. Submissions from Parties.",UNFCCC. Secretariat,http://unfccc.int/resource/docs/2010/awglca13/eng/misc08.pdf,EN,"he secretariat received one submission from a Party on 2 November 2010 containing views related to the preparation of an outcome to be presented to the Conference of the Parties for adoption at its sixteenth session to enable the full, effective and sustained implementation of the Convention through long-term cooperative action now, up to and beyond 2012. In accordance with the procedure for miscellaneous documents, this submission is contained in this document and reproduced in the language in which it was received and without formal editing","Ad Hoc Working Group on Long-Term Cooperative Action under the Convention (AWGLCA), Thirteenth session, 29 November - 10 December 2010, Cancun, Mexico",party submissions,international cooperation,future;negotiation;submissions;UNFCCC,Turkey,2010-11-19,2010,2
FCCC-AWGLCA-2010-MISC.9-Add.1.pdf,http://unfccc.int/documentation/documents/advanced_search/items/6911.php?priref=600006059,FCCC/AWGLCA/2010/MISC.9/Add.1,Ideas and proposals on the elements contained in paragraph 1 of the Bali Action Plan. Submissions from intergovernmental organizations. Addendum.,UNFCCC. Secretariat,http://unfccc.int/resource/docs/2010/awglca13/eng/misc09a01.pdf,EN,"In addition to the two submissions contained in document FCCC/AWGLCA/2010/MISC.9, two further submissions have been received. In accordance with the procedure for miscellaneous documents, these submissions are attached and reproduced** in the language in which they were received and without formal editing","Ad Hoc Working Group on Long-Term Cooperative Action under the Convention (AWGLCA), Thirteenth session, 29 November - 10 December 2010, Cancun, Mexico",IGO submissions,Bali Action Plan,Bali Action Plan;future;negotiation;submissions;WHO,,2010-11-28,2010,9
FCCC-AWGLCA-2010-MISC.9.pdf,http://unfccc.int/documentation/documents/advanced_search/items/6911.php?priref=600006053,FCCC/AWGLCA/2010/MISC.9,Ideas and proposals on the elements contained in paragraph 1 of the Bali Action Plan. Submissions from intergovernmental organizations.,UNFCCC. Secretariat,http://unfccc.int/resource/docs/2010/awglca13/eng/misc09.pdf,EN,"The Ad Hoc Working Group on Long-term Cooperative Action under the Convention (AWG-LCA), at its first session, invited Parties and accredited observer organizations to provide additional information, views and proposals on paragraph 1 of the","Ad Hoc Working Group on Long-Term Cooperative Action under the Convention (AWGLCA), Thirteenth session, 29 November - 10 December 2010, Cancun, Mexico",IGO submissions,Bali Action Plan,Bali Action Plan;future;IMO;negotiation;submissions;UNFCCC;WMO,,2010-11-19,2010,7
FCCC-AWGLCA-2011-CRP.10.pdf,http://unfccc.int/documentation/documents/advanced_search/items/6911.php?priref=600006423,FCCC/AWGLCA/2011/CRP.10,"Submission from Ecuador on behalf of Dominica, Ecuador, Nicaragua and Venezuela (Bolivarian Republic of).",UNFCCC. Secretariat;Venezuela (Bolivarian Republic of);Dominica;Ecuador;Nicaragua,http://unfccc.int/resource/docs/2011/awglca14/eng/crp10.pdf,EN,"During the second part of the fourteenth session of the Ad Hoc Working Group on Long-term Cooperative Action under the Convention, the secretariat received a submission from a group of Parties on agenda item 3.1. The secretariat was requested to issue a conference room paper containing this submission. This submission is attached and reproduced in the language in which it was received and without formal editing. The submission has also been posted on the UNFCCC website","Ad Hoc Working Group on Long-Term Cooperative Action under the Convention (AWGLCA), Fourteenth session, 5-8 April 2011, Bangkok, Thailand, 7-17 June 2011, Bonn, Germany and 1-7 October 2011, Panama City, Panama",party submissions,emission reduction targets,commitments;submissions,Dominica;Ecuador;Nicaragua;Venezuela,2011-06-17,2011,2
FCCC-AWGLCA-2011-CRP.11.pdf,http://unfccc.int/documentation/documents/advanced_search/items/6911.php?priref=600006471,FCCC/AWGLCA/2011/CRP.11,Submissions from India.,UNFCCC. Secretariat;India,http://unfccc.int/resource/docs/2011/awglca14/eng/crp11.pdf,EN,"On 19 June 2011, the secretariat received two submissions from a Party on agenda item 3.2.1. The secretariat was requested to issue a conference room paper containing these submissions. These submissions are attached and reproduced in the language in which they were received and without formal editing. These submissions have also been posted on the UNFCCC website","Ad Hoc Working Group on Long-Term Cooperative Action under the Convention (AWGLCA), Fourteenth session (third part), 1-7 October 2011, Panama City, Panama",party submissions,reporting and emissions inventory review,Annex I Parties;commitments;mitigation;reporting procedures;submissions,,2011-09-28,2011,3
FCCC-AWGLCA-2011-CRP.12.pdf,http://unfccc.int/documentation/documents/advanced_search/items/6911.php?priref=600006472,FCCC/AWGLCA/2011/CRP.12,Submission from the Philippines.,UNFCCC. Secretariat;Philippines,http://unfccc.int/resource/docs/2011/awglca14/eng/crp12.pdf,EN,"On 1 September 2011, the secretariat received a submission from a Party on agenda item 3.3. The secretariat was requested to issue a conference room paper containing this submission. This submission is attached and reproduced in the language in which it was received and without formal editing. The submission has also been posted on the UNFCCC website","Ad Hoc Working Group on Long-Term Cooperative Action under the Convention (AWGLCA), Fourteenth session (third part), 1-7 October 2011, Panama City, Panama",party submissions,Adaptation Committee,terms of reference;work organization,,2011-09-28,2011,6
FCCC-AWGLCA-2011-CRP.13.pdf,http://unfccc.int/documentation/documents/advanced_search/items/6911.php?priref=600006473,FCCC/AWGLCA/2011/CRP.13,Submissions from India.,UNFCCC. Secretariat;India,http://unfccc.int/resource/docs/2011/awglca14/eng/crp13.pdf,EN,"On 19 June 2011, the secretariat received three submissions from a Party. The secretariat was requested to issue a conference room paper containing these submissions. These submissions are attached and reproduced in the language in which they were received and without formal editing. The submissions have also been posted on the UNFCCC website","Ad Hoc Working Group on Long-Term Cooperative Action under the Convention (AWGLCA), Fourteenth session (third part), 1-7 October 2011, Panama City, Panama",party submissions,mitigation;reporting and emissions inventory review,developing countries;mitigation;reporting procedures,,2011-09-28,2011,4
FCCC-AWGLCA-2011-CRP.14.pdf,http://unfccc.int/documentation/documents/advanced_search/items/6911.php?priref=600006514,FCCC/AWGLCA/2011/CRP.14,"Submission from India on behalf of Argentina, China, African Group, Organization of Petroleum Exporting Countries (OPEC), Arab Group, Thailand, Malaysia, Uruguay and Philippines on economic and social consequences of response measures.",UNFCCC. Secretariat;India,http://unfccc.int/resource/docs/2011/awglca14/eng/crp14.pdf,EN,"On 16 June 2011, the secretariat received a submission from a group of Parties. The secretariat was requested to issue a conference room paper containing this submission. This submission is attached and reproduced in the language in which it was received and without formal editing. The submission has also been posted on the UNFCCC website","Ad Hoc Working Group on Long-Term Cooperative Action under the Convention (AWGLCA), Fourteenth session (third part), 1-7 October 2011, Panama City, Panama",party submissions,impacts of implementation of response measures,developing countries,,2011-10-01,2011,2
FCCC-AWGLCA-2011-CRP.15.pdf,http://unfccc.int/documentation/documents/advanced_search/items/6911.php?priref=600006516,FCCC/AWGLCA/2011/CRP.15,Submission by Pakistan on the UNFCCC Standing Committee on the Financial Mechanism of the Convention.,UNFCCC. Secretariat;Pakistan,http://unfccc.int/resource/docs/2011/awglca14/eng/crp15.pdf,EN,"On 2 October 2011, the secretariat received a submission from Pakistan. The secretariat was requested to issue a conference room paper containing this submission. This submission is attached and reproduced in the language in which it was received and without formal editing. The submission has also been posted on the UNFCCC website","Ad Hoc Working Group on Long-Term Cooperative Action under the Convention (AWGLCA), Fourteenth session (third part), 1-7 October 2011, Panama City, Panama",party submissions,financial mechanism,terms of reference,,2011-10-02,2011,4
FCCC-AWGLCA-2011-CRP.16.pdf,http://unfccc.int/documentation/documents/advanced_search/items/6911.php?priref=600006519,FCCC/AWGLCA/2011/CRP.16,Submission by the Alliance of Small Island States on sources of long-term finance.,UNFCCC. Secretariat;AOSIS,http://unfccc.int/resource/docs/2011/awglca14/eng/crp16.pdf,EN,"On 3 October 2011, the secretariat received a submission from the Alliance of Small Island States. The secretariat was requested to issue a conference room paper containing this submission. This submission is attached and reproduced in the language in which it was received and without formal editing. The submission has also been posted on the UNFCCC website","Ad Hoc Working Group on Long-Term Cooperative Action under the Convention (AWGLCA), Fourteenth session (third part), 1-7 October 2011, Panama City, Panama",party submissions,long-term finance,financial mechanism;Green Climate Fund;submissions;work programme,,2011-10-03,2011,4
FCCC-AWGLCA-2011-CRP.17.pdf,http://unfccc.int/documentation/documents/advanced_search/items/6911.php?priref=600006521,FCCC/AWGLCA/2011/CRP.17,"Submission by Brazil, China, Egypt, India, Malaysia, Philippines and Thailand.",UNFCCC. Secretariat;Brazil;China;Egypt;India;Malaysia;Philippines;Thailand,http://unfccc.int/resource/docs/2011/awglca14/eng/crp17.pdf,EN,"On 3 October 2011, the secretariat received a submission from Brazil, China, Egypt, India, Malaysia, Philippines and Thailand. The secretariat was requested to issue a conference room paper containing this submission. This submission is attached and reproduced in the language in which it was received and without formal editing. The submission has also been posted on the UNFCCC website","Ad Hoc Working Group on Long-Term Cooperative Action under the Convention (AWGLCA), Fourteenth session (third part), 1-7 October 2011, Panama City, Panama",party submissions,long-term global goal (2 C),Annex I Parties;commitments;developing countries;scientific research,,2011-10-03,2011,3
FCCC-AWGLCA-2011-CRP.18.pdf,http://unfccc.int/documentation/documents/advanced_search/items/6911.php?priref=600006520,FCCC/AWGLCA/2011/CRP.18,"Submission by Australia, Canada, Japan, New Zealand and United States of America on the UNFCCC Standing Committee on the Financial Mechanism of the Convention.",UNFCCC. Secretariat;Australia;Canada;Japan;New Zealand;United States of America,http://unfccc.int/resource/docs/2011/awglca14/eng/crp18.pdf,EN,"On 3 October 2011, the secretariat received a submission from Australia, Canada, Japan, New Zealand and United States of America. The secretariat was requested to issue a conference room paper containing this submission. This submission is attached and reproduced in the language in which it was received and without formal editing. The submission has also been posted on the UNFCCC website","Ad Hoc Working Group on Long-Term Cooperative Action under the Convention (AWGLCA), Fourteenth session (third part), 1-7 October 2011, Panama City, Panama",party submissions,financial mechanism,terms of reference,,2011-10-03,2011,3
FCCC-AWGLCA-2011-CRP.19.pdf,http://unfccc.int/documentation/documents/advanced_search/items/6911.php?priref=600006522,FCCC/AWGLCA/2011/CRP.19,Submissions by the African Group.,UNFCCC. Secretariat;African Group,http://unfccc.int/resource/docs/2011/awglca14/eng/crp19.pdf,EN,"On 3 October 2011, the secretariat received one submission from a group of Parties. The secretariat was requested to issue a conference room paper containing this submission. The submission is attached and reproduced in the language in which it was received and without formal editing","Ad Hoc Working Group on Long-Term Cooperative Action under the Convention (AWGLCA), Fourteenth session (third part), 1-7 October 2011, Panama City, Panama",party submissions,"international cooperation;monitoring, reporting, and verification (MRV);nationally appropriate mitigation actions (NAMA)",developing countries,,2011-10-03,2011,5
FCCC-AWGLCA-2011-CRP.1.pdf,http://unfccc.int/documentation/documents/advanced_search/items/6911.php?priref=600006214,FCCC/AWGLCA/2011/CRP.1,Proposal on the provisional agenda submitted by the Group of 77 and China.,UNFCCC. Secretariat;Group of 77 and China,http://unfccc.int/resource/docs/2011/awglca14/eng/crp01.pdf,EN,On 5 April 2011 the secretariat received one submission from a group of Parties containing views related to the provisional agenda to be adopted by the Ad Hoc Working Group on Long-term Cooperative Action under the Convention at its fourteenth session. The secretariat was requested to issue a conference room paper containing this submission. This submission is contained in this document and reproduceds in the language in which it was received and without formal editing,"Ad Hoc Working Group on Long-Term Cooperative Action under the Convention (AWGLCA), Fourteenth session, 5-8 April 2011, Bangkok, Thailand, 7-17 June 2011, Bonn, Germany and 1-7 October 2011, Panama City, Panama",party submissions,conference logistics,,,2011-04-06,2011,2
FCCC-AWGLCA-2011-CRP.20.pdf,http://unfccc.int/documentation/documents/advanced_search/items/6911.php?priref=600006524,FCCC/AWGLCA/2011/CRP.20,Submission from the African Group.,UNFCCC. Secretariat;African Group,http://unfccc.int/resource/docs/2011/awglca14/eng/crp20.pdf,EN,"On 3 October 2011, the secretariat received one submission from a Party on agenda item 3.2.1. The secretariat was requested to issue a conference room paper containing this submission. The submission is attached and reproduced in the language in which it was received and without formal editing. This submission have also been posted on the UNFCCC website","Ad Hoc Working Group on Long-Term Cooperative Action under the Convention (AWGLCA), Fourteenth session (third part), 1-7 October 2011, Panama City, Panama",party submissions,"long-term global goal (2 C);monitoring, reporting, and verification (MRV)",,,2011-10-03,2011,8
FCCC-AWGLCA-2011-CRP.21.pdf,http://unfccc.int/documentation/documents/advanced_search/items/6911.php?priref=600006525,FCCC/AWGLCA/2011/CRP.21,Submission by Switzerland on the UNFCCC Standing Committee on the Financial Mechanism of the Convention.,UNFCCC. Secretariat;Switzerland,http://unfccc.int/resource/docs/2011/awglca14/eng/crp21.pdf,EN,"On 3 October 2011, the secretariat received a submission from Switzerland. The secretariat was requested to issue a conference room paper containing this submission. This submission is attached and reproduced in the language in which it was received and without formal editing. The submission has also been posted on the UNFCCC website","Ad Hoc Working Group on Long-Term Cooperative Action under the Convention (AWGLCA), Fourteenth session (third part), 1-7 October 2011, Panama City, Panama",party submissions,financial mechanism,terms of reference,,2011-10-03,2011,3
FCCC-AWGLCA-2011-CRP.22.pdf,http://unfccc.int/documentation/documents/advanced_search/items/6911.php?priref=600006528,FCCC/AWGLCA/2011/CRP.22,"Submission by India, Brazil, China, South Africa, Argentina, Venezuela, Bolivia (Plurinational State of), Uruguay, Egypt, Thailand, Saudi Arabia, Ecuador, Nicaragua and Philippines on the general framework for cooperative sectoral approaches and sector specific actions in order to enhance the implementation of Article 4, paragraph 1(c), of the Convention.",UNFCCC. Secretariat;Brazil;India;China;South Africa;Argentina;Venezuela;Bolivia (Plurinational State of);Uruguay;Ecuador;Nicaragua;Saudi Arabia;Egypt;Thailand;Philippines,http://unfccc.int/resource/docs/2011/awglca14/eng/crp22.pdf,EN,"On 3 October 2011, the secretariat received a submission from a group of Parties. The secretariat was requested to issue a conference room paper containing this submission. This submission is attached and reproduced in the language in which it was received and without formal editing. The submission has also been posted on the UNFCCC website","Ad Hoc Working Group on Long-Term Cooperative Action under the Convention (AWGLCA), Fourteenth session (third part), 1-7 October 2011, Panama City, Panama",party submissions,international cooperation,environmentally sound technology;international trade,,2011-10-04,2011,3
FCCC-AWGLCA-2011-CRP.23.pdf,http://unfccc.int/documentation/documents/advanced_search/items/6911.php?priref=600006529,FCCC/AWGLCA/2011/CRP.23,Submission by the Plurinational State of Bolivia.,UNFCCC. Secretariat;Bolivia (Plurinational State of),http://unfccc.int/resource/docs/2011/awglca14/eng/crp23.pdf,EN,"On 4 October 2011, the secretariat received a submission from the Plurinational State of Bolivia. The secretariat was requested to issue a conference room paper containing this submission. This submission is attached and reproduced in the language in which it was received and without formal editing. The submission has also been posted on the UNFCCC website","Ad Hoc Working Group on Long-Term Cooperative Action under the Convention (AWGLCA), Fourteenth session (third part), 1-7 October 2011, Panama City, Panama",party submissions,long-term global goal (2 C),commitments;compliance;indigenous peoples,Bolivia (Plurinational State of),2011-10-04,2011,3
FCCC-AWGLCA-2011-CRP.24.pdf,http://unfccc.int/documentation/documents/advanced_search/items/6911.php?priref=600006530,FCCC/AWGLCA/2011/CRP.24,Submission by Switzerland.,UNFCCC. Secretariat;Switzerland,http://unfccc.int/resource/docs/2011/awglca14/eng/crp24.pdf,EN,"On 2 October 2011, the secretariat received a submission from Switzerland. The secretariat was requested to issue a conference room paper containing this submission. The submission is attached and reproduced in the language in which it was received and without formal editing. This submission has also been posted on the UNFCCC website","Ad Hoc Working Group on Long-Term Cooperative Action under the Convention (AWGLCA), Fourteenth session (third part), 1-7 October 2011, Panama City, Panama",party submissions,long-term global goal (2 C),commitments;mitigation;Switzerland,,2011-10-04,2011,4
FCCC-AWGLCA-2011-CRP.25-Rev.1.pdf,http://unfccc.int/documentation/documents/advanced_search/items/6911.php?priref=600006535,FCCC/AWGLCA/2011/CRP.25/Rev.1,"Revised submission by Brazil, China and India.",UNFCCC. Secretariat;Brazil;China;India,http://unfccc.int/resource/docs/2011/awglca14/eng/crp25r01.pdf,EN,"On 24 November 2011, the secretariat received a revised submission from Brazil, China and India. The secretariat was requested to issue a conference room paper containing this submission. This submission is attached and reproduced in the language in which it was received and without formal editing. The submission has also been posted on the UNFCCC website","Ad Hoc Working Group on Long-Term Cooperative Action under the Convention (AWGLCA), Fourteenth session (fourth part), 28 November to 3 December, Durban, South Africa",party submissions,attribution of climate change;long-term global goal (2 C),,,2011-11-27,2011,2
FCCC-AWGLCA-2011-CRP.26-Rev.1.pdf,http://unfccc.int/documentation/documents/advanced_search/items/6911.php?priref=600006536,FCCC/AWGLCA/2011/CRP.26/Rev.1,Revised submission by Switzerland.,UNFCCC. Secretariat;Switzerland,http://unfccc.int/resource/docs/2011/awglca14/eng/crp26r01.pdf,EN,"On 2 October 2011, the secretariat received a revised submission from a Party. The secretariat was requested to issue a conference room paper containing this submission. This submission is attached and reproduced in the language in which it was received and without formal editing. The submission has also been posted on the UNFCCC website","Ad Hoc Working Group on Long-Term Cooperative Action under the Convention (AWGLCA), Fourteenth session (third part), 1-7 October 2011, Panama City, Panama",party submissions,long-term global goal (2 C),commitments;mitigation;Switzerland,,2011-10-06,2011,4
FCCC-AWGLCA-2011-CRP.27.pdf,http://unfccc.int/documentation/documents/advanced_search/items/6911.php?priref=600006537,FCCC/AWGLCA/2011/CRP.27,"Submission by China, India, Malaysia, Philippines, and Thailand.",UNFCCC. Secretariat;China;India;Malaysia;Philippines;Thailand,http://unfccc.int/resource/docs/2011/awglca14/eng/crp27.pdf,EN,"On 4 October 2011, the secretariat received a submission from China, India, Malaysia, Philippines, and Thailand. The secretariat was requested to issue a conference room paper containing this submission. This submission is attached and reproduced in the language in which it was received and without formal editing. The submission has also been posted on the UNFCCC website","Ad Hoc Working Group on Long-Term Cooperative Action under the Convention (AWGLCA), Fourteenth session (third part), 1-7 October 2011, Panama City, Panama",party submissions,long-term global goal (2 C),emission reduction;equity;submissions,China;India;Malaysia;Philippines;Thailand,2011-10-05,2011,2
FCCC-AWGLCA-2011-CRP.28.pdf,http://unfccc.int/documentation/documents/advanced_search/items/6911.php?priref=600006539,FCCC/AWGLCA/2011/CRP.28,Submission by Switzerland.,UNFCCC. Secretariat;Switzerland,http://unfccc.int/resource/docs/2011/awglca14/eng/crp28.pdf,EN,"On 3 October 2011, the secretariat received a submission from Switzerland. The secretariat was requested to issue a conference room paper containing this submission. The submission is attached and reproduced in the language in which it was received and without formal editing. This submission has also been posted on the UNFCCC website","Ad Hoc Working Group on Long-Term Cooperative Action under the Convention (AWGLCA), Fourteenth session (third part), 1-7 October 2011, Panama City, Panama",party submissions,emissions trading;mitigation actions and commitments,market-based mechanism;mitigation;submissions;Switzerland,,2011-10-05,2011,3
FCCC-AWGLCA-2011-CRP.29.pdf,http://unfccc.int/documentation/documents/advanced_search/items/6911.php?priref=600006540,FCCC/AWGLCA/2011/CRP.29,"Submission by India, Argentina, China, Iran, the Arab Group (Algeria, Bahrain, Comoros, Djibouti, Egypt, Iraq, Jordan, Kuwait, Lebanon, Libya, Mauritania, Morocco, Oman, Qatar, Saudi Arabia, Somalia, Sudan, Syria, Tunisia, United Arab Emirates, Yemen and Palestine) and member States of the Organization of the Petroleum Exporting Countries (Algeria, Angola, Ecuador, Iran (Islamic Republic of), Iraq, Kuwait, Libya, Nigeria, Qatar, Saudi Arabia, United Arab Emirates and Venezuela (Bolivarian Republic of)) on the economic and social consequences of response measures.",UNFCCC. Secretariat;Argentina;China;Iran (Islamic Republic of);Arab Group,http://unfccc.int/resource/docs/2011/awglca14/eng/crp29.pdf,EN,"On 5 October 2011, the secretariat received a submission from a group of Parties. The secretariat was requested to issue a conference room paper containing this submission. This submission is attached and reproduced in the language in which it was received and without formal editing. The submission has also been posted on the UNFCCC website","Ad Hoc Working Group on Long-Term Cooperative Action under the Convention (AWGLCA), Fourteenth session (third part), 1-7 October 2011, Panama City, Panama",party submissions,impacts of implementation of response measures,climate change;economic development;international trade,,2011-10-05,2011,4
